ImageID,label
2444,4R3/1K5P/Q2P2P1/1kPp1P2/1Np4p/1r2p1p1/5qb1/8
2445,2r5/1P1R3R/5P2/rK2P2P/1Pn1p3/3N4/8/k7
2446,r2q4/1R1KN3/1pP2P2/2Q4P/2bP2Pp/1k4p1/5p2/8
2447,3B1KRr/PP6/2N1Bp1b/2PnP2b/3Pp3/1p1p4/p1p5/1k6
2448,1K6/2P5/PP3PN1/3N4/3p3P/pp3pP1/4R1p1/bk1Rn1rr
2449,2KN4/1P6/1n1b2N1/P4P1B/3pP3/1pp5/p2knBb1/8
245,3rr3/p1R2Bp1/3p1k2/4p1Pp/4P1R1/3P1P2/P1PB1P2/4K3
2450,1bq3k1/p4p2/Kp4p1/1Pp5/2P2P2/4P3/P3Q3/8
2451,3r3k/1p2R1Qp/p5p1/2P5/1P5q/7P/P4PP1/6K1
2452,6K1/RP4rr/3b3P/3pp3/P7/1p6/k5pp/8
2453,8/r4p2/p1R4p/4q1p1/4p1Q1/5kPP/P4P2/6K1
2454,1RR2K2/4N1PP/4BP2/1P2P3/3Pp3/pP1p1n1p/2pq2p1/Q1kr1b1r
2455,8/1p5R/6k1/p2pK3/P2P1P2/3B4/5r1b/8
2456,8/8/8/1kb1p1p1/6P1/K1p5/8/1q6
2457,R2K3R/1PP1N1PP/3P1P2/P1B1P3/p4p2/2nNp2p/1Q1pn1p1/rk1q1b1r
2458,4r2k/ppp4R/5q1b/P2Q2N1/1P2P1P1/2P2pK1/5P2/7R
2459,8/Q7/4bp2/8/1kP1P2P/1P3PK1/P2B4/7q
246,5rk1/6pp/1p1p4/1p1P4/4q1N1/1P5r/PP6/4B1QK
2460,3r2k1/1p3pb1/2p1p3/5b2/2Q4P/P1PR4/1p1K1qP1/3R4
2461,3p3K/p3n1P1/1P1q3P/Pp1p4/p1pbP3/3N1pkQ/5N2/8
2462,5nN1/6bK/P1P4p/1PpP1P2/1p1p1k2/1p6/8/3B4
2463,8/p7/3R3p/PP2q1pk/5pQ1/4b2P/6P1/7K
2464,1r4k1/3b4/1p2p3/3pPn1B/2pK4/2P2NP1/6P1/R7
2465,8/7Q/2p2bp1/1p2p2k/5nq1/2P2N2/5P2/5K2
2466,8/2p2pk1/1p6/pP2pP2/P1P2np1/8/2QNK1P1/6q1
2467,8/8/8/8/1K4Q1/8/7p/5Q1k
2468,8/6k1/7n/8/8/q5r1/K7/1Q6
2469,8/ppr1p3/5r1p/3p3p/2P4k/1P4QP/P4PP1/6K1
247,R1K1QB1R/2q2PPP/P3PN2/1PPP4/3p1b2/1p2pn1p/1pp2pp1/r2k3r
2470,6R1/8/1qb5/2PP4/pK1pP2p/1p2p3/1kpQ4/8
2471,1KR5/r7/nk3P2/3pP3/4p3/pP4P1/8/6R1
2472,8/KP4P1/1P6/P5P1/2p1pPb1/N1r4p/1b4p1/kQ6
2473,1qr5/5pkp/p5p1/2p5/3Pp3/PNQ2nPb/1PP1RP1r/R4K2
2474,2rr4/1p3B1k/p4P2/P6Q/1P1Pb3/8/6P1/6K1
2475,3KQk2/6p1/8/8/8/8/8/8
2476,2k1Q3/6R1/p4Q2/1p1pNp2/2pP1P2/P1P1P3/1P6/7K
2477,3K4/3q4/1k1Pb3/4P3/4p3/2pp4/8/8
2478,r4rk1/1bpnq1bQ/pp1p2B1/4pp2/P2P3p/2P1P3/1P1N2PP/R3R2K
2479,8/8/7P/1PqKQ1P1/4P1b1/3Rb2p/5pp1/1k6
248,8/PP3P2/7P/1R2KqP1/6p1/4kp2/p2r4/8
2480,5r2/1RR5/4k1p1/3p2b1/1P1P2Kp/N1P4P/1P4r1/8
2481,K1q5/7P/Pb3P2/6P1/5pp1/pp6/k7/8
2482,r3r1qb/3N4/p1k1P2p/Nppn4/5Q2/2P3P1/PP6/K2R2R1
2483,1K2N3/2P3P1/PP6/8/1p1P4/1Bp3np/1n1p2p1/Q1k2b1r
2484,2r5/2K5/1nPn4/2p4R/1P3P2/4R2P/2k4p/8
2485,1K3B2/8/1P4P1/3B4/p2P2rp/k7/1b1p2p1/1R6
2486,8/1b3k2/7p/7P/6p1/8/7r/q2K4
2487,2rr2k1/ppnb1qbQ/1n2p1N1/3p1pP1/3P4/2PB2B1/PP1N2K1/R6R
2488,3B1q1K/3Q2PP/3P2B1/3b2P1/3p3p/1n6/1k6/6r1
2489,3RRK2/PP1r1PPP/8/1b6/1N3p1q/1p6/2Q3pp/3k3r
249,1K6/PP3PPP/1N6/6R1/2P1B3/3N3p/p2r3k/7R
2490,4R3/2R2KqP/1P6/P2Q1p2/p4P2/3p1N1p/1b6/rk6
2491,8/PP6/3r4/K4P2/q7/1pp5/p1k5/8
2492,qK1N3R/2P3PP/1P3P2/3bQ3/1p6/2p5/p5pp/1kb5
2493,3q4/KPq5/1P6/P7/8/p7/Q2Q4/1k6
2494,8/K3R1P1/8/1r2PR2/r7/p6p/6k1/8
2495,7r/ppr4k/5NRb/6pB/6p1/2P3P1/PP3PP1/2K4R
2496,4n1Q1/2q1N1bk/pp1pP2p/6p1/nPr5/2r5/P2B1PPP/R3R1K1
2497,8/8/8/8/8/7R/5K2/7k
2498,8/8/7P/1q6/P7/K7/1b2qppp/k7
2499,3k2b1/p2Q4/1p3N2/1P6/2qp2p1/8/P4PPP/6K1
25,8/8/3k4/8/8/4n1p1/5p1r/1R4K1
250,8/1Q4pk/5p1p/5P1K/3r2qP/4R3/8/8
2500,r3B2k/pp5p/3N2p1/4b3/8/2P2p1P/PP3P1q/R2Q1R1K
2501,3r4/5p1p/2p3p1/p7/P4P2/kPK3P1/3p3P/R7
2502,4RQ2/p2r1k1p/5p2/1p4pP/6q1/1PN5/P1P5/1K6
2503,2r1k1Q1/4r3/pq1b4/1p2Nppp/3Pp3/4P3/PP3PPP/3R2K1
2504,8/8/2q4P/PRK2P1p/5b2/2p2b2/1B4p1/6k1
2505,R4K2/1PP2PPP/8/P3R3/2rqp3/6p1/1bBp3p/1Qk2b1r
2506,6rk/pQ4N1/7p/4npp1/P4q2/2PK3r/1PN1R3/R7
2507,8/7k/1Q5p/1p2p1p1/4pp1P/4PnPq/P2r2N1/5R1K
2508,8/pp6/3pR3/5Q2/nP4p1/2q2kP1/P4P2/6K1
2509,8/1P6/1P1R4/8/r7/2p4p/K1k3p1/8
251,2b1R3/3kQ3/2r3q1/8/8/2P4P/P4PP1/6K1
2510,R5K1/2P3PP/8/3P1B2/1q1pPp1p/1pk1p3/2prb3/QRn4r
2511,1R1Q4/K5P1/P3BP1P/2PnB3/2p1p1p1/R2P4/1p1r3p/kr1bq3
2512,8/1KP5/8/P7/2p5/1p1N2p1/pkNQ1p1p/1q6
2513,1K6/P3N1P1/5P1P/1P2P3/1p2p1p1/pB1pBn1p/Q5b1/2bkq2r
2514,8/1R5R/8/K1b1p3/4k3/8/4b3/r7
2515,3R4/1K3B2/5q2/1QP5/P2PP2p/p3p1n1/1kp2r2/7R
2516,4K3/3R2PP/2B5/1P3qn1/7p/Pp4p1/pQk5/4b3
2517,r2K4/8/1P1kb2R/1pP5/2p5/8/8/8
2518,7r/8/8/5P2/5p1p/4NK2/4R3/4k3
2519,3Qk3/q4p2/p1b2p2/8/4r3/1P5P/P5P1/3R3K
252,8/3B2P1/P7/3K4/1P2P2p/3P3k/5Q2/8
2520,3q4/4b3/2p4p/p2p4/k4P2/P2B2P1/1PQ4P/7K
2521,R1B2K2/1PP5/2N2PPb/PQ1b4/3P4/p5p1/1pp4p/1k2r3
2522,3R1kr1/pp3p2/8/4Q3/4p1r1/2P2qP1/PP6/4R1K1
2523,1K6/2P3P1/5Q2/3Pk3/2B2p2/p4qp1/7R/3rr3
2524,r7/PQ3pk1/8/4p1p1/R1B1P1n1/5K1q/4R3/8
2525,1r3k2/R4R2/5Np1/5n1p/5P2/2P3P1/2r4P/6K1
2526,6K1/1PP2PPP/8/P2p4/1N1p2p1/Q4p1p/2B1b3/k1r4r
2527,1r3rk1/3nq1bQ/n3p2p/Pp1pP1N1/2pP1B2/2P3P1/3N1PK1/R6R
2528,1KR3NR/1PP2PPP/4B3/P3n1b1/1N1Pp3/1p1p4/2Q2ppp/2krqb1r
2529,r1b1k2r/pp3p2/2p1p2p/6p1/1bP1q3/1N4P1/PP2KPP1/R2Q1B1R
253,1KR5/q4P1P/PpP1P3/7B/3ppP1p/5p1R/p1pQ4/kr3r2
2530,1R6/2r2PP1/PK6/2q4P/4P3/8/4Q1pp/6kN
2531,r2n3Q/p2pN1p1/1p4Pk/3pP3/5P2/7r/P5KP/8
2532,8/4R2P/7r/5p2/8/5k1K/4p3/8
2533,3q1rr1/1p3p1k/4pR1Q/3pP3/p2P4/1PP5/P5PP/6K1
2534,8/p5Qk/1pq1pPp1/6P1/2PP4/1P6/P3K3/8
2535,5r2/4R3/3P2pk/1N5p/1P5P/P5RK/8/7q
2536,1KR5/PPP2P1P/8/3N4/8/4Q2p/2pk2p1/3r1q1r
2537,2R5/6r1/4Bb2/PPN3qK/8/pp2p2Q/2p2p2/k7
2538,4rrk1/p5p1/1p1pp2p/5p2/2PNbP1P/P7/1P1N1PqK/3QRR2
2539,2R5/p3k2P/3bpp2/8/7Q/3b4/PP4P1/5qK1
254,R2B2R1/5r2/3nPK1P/2pPnP1b/P2p1P1p/p3p3/5pp1/r4k2
2540,1KR5/PP4PP/5P2/8/2BpP3/2Q1p1p1/1Rp1kr1p/2rbq3
2541,rr6/N1P3P1/K1p2P2/Ppp5/4p2R/1p6/1k6/8
2542,5rk1/1P4p1/4p2p/p7/P2PQp2/3N1P1P/R5Pq/5n1K
2543,2KR4/1Pq3PP/2P1R3/4bQ2/8/pp1p1b2/5ppp/r4k2
2544,R2K3R/1PqB2PP/5P2/P4p2/3P4/1p1Q1n2/pk4pp/2r1r3
2545,3k2nr/3R4/rppNP2b/p2p3p/P2P2p1/2P3P1/1P4PN/3R2K1
2546,2q5/8/R3p3/1p1k1p2/2pQ1Prp/4P3/5KPP/8
2547,1K1R4/R6P/2P2P2/3n2P1/2pB4/p3p1pq/kQ1b3p/2r5
2548,1Q2b3/3kbp2/4p3/4N3/4P2P/3B4/2P2PK1/2q5
2549,6k1/p5p1/1p3q2/5pKP/5P2/3QR3/P5P1/2r4r
255,1K3r2/PPP1b2P/4P1P1/4p3/4p3/1pk4p/R7/2r5
2550,8/8/1p2R3/p1p5/K1P2k2/P1n5/1r6/8
2551,3rb1k1/p1n2pQ1/8/5N2/2p1qP2/1P5p/P4P1P/4R1K1
2552,5r1k/5rpp/1p1N4/2p1P1QP/p3pP2/P2b4/4q3/3RK3
2553,2r1K3/8/5p2/4n3/3Pp2p/6k1/3N4/5R2
2554,6Qb/p3Npk1/P4p1p/2p5/5P2/2P4P/1q4P1/6K1
2555,8/PPP4P/1R1Kq3/2Q4N/8/3p4/pbp1r2p/1k6
2556,r1b5/p4R1R/4pkp1/1p6/3n1P2/2PB4/PP6/2K5
2557,4rk2/1p3p2/2p4N/p5pP/P1P5/3qPN2/1QK2PP1/3r4
2558,r3k1r1/3Q1R2/1P2p3/p2pP2p/Pq5P/5N2/5PP1/4R1K1
2559,K3nr2/P2R3P/8/8/3N4/p1P1N1p1/3P3p/3k4
256,1K5R/5P2/PP2PP2/3P2P1/3N3p/1pn1q1p1/pQR2p2/1k1r3r
2560,4r1k1/1b3p1p/pp1p2p1/3p4/P7/Q1P5/1P1RB1Pn/R3K1q1
2561,1r4k1/pb3p1p/1p4p1/8/3p4/P1PBQ2P/1P4q1/4RK2
2562,8/p2r1pkp/1p4p1/2p2Pb1/P1Q1Kq2/1BP4P/1P2R1P1/8
2563,2R5/4r3/p1Q5/1p1kpp1p/6qP/4P1P1/P4P2/6K1
2564,1k1b1rR1/pp6/4p3/2P1P3/1P6/P5Q1/6KP/5q2
2565,k1q4r/Q7/1p3pp1/1Np3b1/2P5/4PP2/1P3PKP/5R2
2566,R4RB1/1KP3P1/1PN4P/P3P3/p2Pp3/3p1np1/Q1pb1r1p/1krb2q1
2567,5r2/1KP1b2P/1Pn5/Pp6/p2pP3/7p/5P1k/5NR1
2568,1KN5/1r6/q2PN1P1/1P2P2P/4p3/pp2Q1pp/2p3b1/1k6
2569,3r2k1/6pp/1N2n3/3r4/1P2Kp2/3b1N2/5PPP/2R1R3
257,Q1k4r/2p3q1/3pP1pp/pp5n/7B/2PR4/PPP4P/1K3R2
2570,3r2k1/P4p2/4p1p1/2p5/2B1b2b/1QP1Kq2/1P2R2P/5N2
2571,rkb4r/pp3ppp/3B1n2/8/B7/2P1P3/P4PPP/R3K2R
2572,3n3r/2r1Np2/5R2/p2pP1kp/3P2qP/1P4Q1/6P1/6K1
2573,1n1b1kQ1/p7/1p2pP1r/3pP3/3P4/6RP/Pq1N2PK/8
2574,2K5/2pp4/P1k5/5n1P/6P1/6p1/p6p/8
2575,8/1R4P1/2K2P1P/3rP3/2pNp3/1Rk5/3r2pp/8
2576,r4nQk/1p1bq3/1pp4P/3pp3/1P2p3/2P5/P1B2P1P/R5RK
2577,3nkq2/3Q3R/4rp2/3p3P/2pP4/5NP1/5PK1/8
2578,7Q/8/5prk/3p4/3P1PPP/1qP5/7K/4R3
2579,8/8/8/2K1P3/1q2b1P1/2p2PpB/5k1p/Q7
258,7r/2p3k1/p5q1/P1p5/2P1p2K/8/8/8
2580,4B3/1k6/1p6/p2p4/1P2p3/Q1Pb4/PK6/1q6
2581,2B5/8/1q6/2P2b1P/p1p1p2p/1NK3p1/1R6/1k6
2582,8/8/8/3p2PP/P7/p3nRp1/kr3p2/3rK3
2583,r3q3/pppb2pn/3pk1Np/2n2Q1P/8/3BP3/PP3PP1/R3K2R
2584,Q7/4k3/3p4/1b1Pp1p1/1P2PpPp/5PqP/8/5K2
2585,5r2/2r3kQ/1p1p1q2/2bPp1p1/P5B1/2P2P1R/4K2P/8
2586,1R6/P4bPK/3P4/2Pp4/2p4r/p1B2P2/1n6/k7
2587,3r3k/1b2bN1p/1p2p2r/1B3p2/PP1PpP1q/4P3/3Q3P/1R4RK
2588,3k2r1/pp1Q1p2/1q1b3p/3pN3/8/2P5/PP1N1PrP/R4R1K
2589,8/8/8/2R5/8/2nk4/2r5/2K5
259,1K1R4/1qr3PB/P2p1P2/4PQ2/7P/pp3p1p/1kp3p1/3r4
2590,8/6P1/bP3P1P/k1K1P2p/p3p1p1/8/8/8
2591,2Br3r/1pq3p1/p1n1Rb1p/2pk4/4Q3/5N2/PPP2PPP/1K6
2592,8/3B4/8/8/kP5P/p1K5/8/3b4
2593,8/4k3/1pn1p3/4Kp1p/1P6/P2N1P2/4n1rP/5R2
2594,8/KqP4p/4B3/4p3/3P1P2/8/1rk5/Q7
2595,1K1R4/1q1N4/p3bP2/1P3p2/3pp1pP/8/3k2p1/8
2596,rnb2rk1/1pp4Q/p3pq2/6pP/5B2/2PB4/P1P2PP1/R3K2R
2597,1r6/Q6p/8/kr1p3B/3Pp3/p7/2P2PPP/1R4K1
2598,3q4/6R1/1p1R4/p2P1pkp/4r1p1/P5P1/1P3PK1/8
2599,8/1P3p2/N6p/b7/2k5/4R3/3q1P2/3K4
26,6k1/pp4p1/2p5/2bp4/8/P5Pb/1P5P/2BRRrK1
260,1K6/1P6/P4P2/2pB1P2/kp3B1P/6Rp/R3n3/2rr1b2
2600,7k/4R3/3q3p/1b3B1P/1p1bQ1p1/8/4N1P1/2r2K2
2601,1K5R/PPP5/5Qqk/7P/5R2/1p1p4/2p4p/2r1n2r
2602,8/2P1KBPP/3P1P2/5p2/3Pp3/2Pp4/1R4pp/R1k2b1r
2603,4RK2/PP4PP/1PB2P2/8/kp1Q1q2/2Rp2p1/2p5/2r4r
2604,1R5N/p2p1kr1/b2Ppb2/2R5/8/3P4/P4PPP/6K1
2605,K1qN1r2/PPP1Q2P/3P1nP1/4R3/4p3/p5p1/1pp4p/1k6
2606,8/1kp5/4p3/8/1p6/1P6/3q4/1K3r2
2607,5K2/1P4PP/3P4/k1P2P2/p2P1p2/2Bp2pp/1Rp5/4r2r
2608,1KR5/P1P5/nPq3P1/4pN1P/2r5/p7/kpp5/5Q2
2609,4R1K1/2P2BP1/2N4P/P3PP1p/p2N4/1Qkp2pb/3b1p2/2r4r
261,3Q1k2/4nppp/5b2/1p3b2/2pP4/4qN2/4B1PP/6RK
2610,1KR5/1P4PP/3P1P2/2P5/P2Ppp2/3R2p1/qp1Qn1bp/2rk4
2611,Kq6/2k5/8/6P1/7P/3B2p1/2p4p/8
2612,7K/6pp/PP1Nn3/2P5/4b3/3p4/1pp5/1k6
2613,1R6/5ppk/4pN1p/p1rn4/2q5/P2Q3P/5PP1/6K1
2614,6k1/5p2/1p1n3p/p5p1/K1p3P1/PqP1P2P/5P2/8
2615,3R3Q/6p1/6k1/2p4p/2P1p3/4n2P/4NPqK/2r5
2616,5kr1/8/b4Qp1/q2p1pP1/B1pP1P2/1p2P1N1/1P6/4RK2
2617,8/1R2N2P/r4r1P/KP6/P2P2p1/p1Pp3p/8/6k1
2618,5K2/r6k/8/7Q/6R1/6P1/8/8
2619,3k2Q1/3P4/3K3p/8/5Pp1/8/8/8
262,3r4/1pp1k3/p4p2/4p3/Pn2P1bP/2P5/1P1K1b1P/R1B4R
2620,3K1r2/8/3k4/8/8/8/8/8
2621,2R1K1R1/4qr2/1P1P2P1/P1P1P3/p1p1p3/1b1p2p1/1p5p/1k6
2622,4r2k/p6Q/1pq3B1/2pp4/6PP/2P1r3/PP3R2/6K1
2623,K4Q2/q1P3P1/k1p4P/8/2n4p/1p4p1/8/1B6
2624,1q6/P5PP/2Kr1P2/4P3/Q3p3/2R5/p4bpp/1k6
2625,7k/pR6/2p3pp/3pP3/3Pb1r1/7P/PP3r1K/2R5
2626,4q3/PK1b2PP/3P1P2/3p1p2/3P3p/1p6/k1R5/2Q5
2627,3qrk2/5Q2/r4bB1/p1p1B3/7p/P6b/1P3P2/R3R1K1
2628,7r/p5p1/1b3qk1/3Q3p/2p5/7B/P5PP/RR3rK1
2629,Q5K1/6qP/2P4b/1P1B4/8/1p1p2p1/1kp4p/8
263,6k1/1R4p1/p3p2p/8/8/4qbP1/7P/7K
2630,7K/4nn1P/5p2/8/3Pp3/PP1p4/1R6/k7
2631,KRN5/P5PP/Q2P1P2/3pPp2/2pP2p1/3p4/Rprq2bp/kr6
2632,4b3/8/2P3P1/2K1P2P/p1N1p2p/1P4p1/6r1/1k3R2
2633,3r4/p5Qk/1p4R1/5p2/7q/2P5/PP4P1/6K1
2634,R7/K5P1/4pP2/N2n4/6p1/r3p3/P7/kQ6
2635,1KR1R3/P5rP/1P1P4/2P2p2/2p1r3/q2p4/pp6/1k1Q4
2636,1K6/8/P4n2/NPP1Pp2/4p3/pk6/1p1rbp2/R1R5
2637,4R3/2p2r1R/1p2Qkq1/6p1/1r1P1bP1/5N2/5PK1/8
2638,8/pp3pk1/6p1/4n3/8/1P6/P2r2qP/2Q2RK1
2639,8/1BPq2P1/K7/1P5P/8/6bp/6Qk/8
264,8/6K1/1RP1P1P1/P2P2p1/p2p1p2/1pp1p2r/Q5R1/k7
2640,r1bqrk2/5pQ1/p2p1p1p/1pbppN2/4P2B/3P3P/PPP2PP1/R4RK1
2641,8/2k5/1p1p4/2pP2P1/2P1Kr2/1R1p1r2/P6R/8
2642,1K6/PP4PP/7R/q1P5/8/pBnp2p1/1p2r2k/5Q2
2643,8/p2r4/1p2R2p/4Ppk1/P7/2Q3PK/7P/5q2
2644,5b2/1p1b1B1R/6k1/p1q1Pp2/2pN1P2/P1P1P3/1P4r1/5K1R
2645,5r2/3Q3N/5kp1/3p4/1q1P1P2/2r3P1/8/6K1
2646,8/8/8/8/8/6K1/8/1R4kq
2647,r5q1/1K4PP/1BP5/Nk6/1p6/p1p5/2Q4p/R7
2648,1K6/PPP2P1P/3P4/Q4p2/3P2p1/3p1q2/pbpk2bp/rN2R3
2649,2Q3k1/5p1p/p5pP/P3p1P1/4qP2/8/1p6/3R2K1
265,6Q1/p2k2bp/1p2n1p1/8/4RP1q/8/PP3PPK/2r5
2650,3Q4/1b3kp1/1pq3n1/p5N1/2p5/2P5/PPB2P2/1K6
2651,R1KR4/1PP4P/1P3P2/1p6/2pN1p2/p3q3/2Q3pp/r1kr4
2652,2K1r3/5q2/8/2k5/8/8/8/8
2653,8/2kq4/P3K3/1P3r2/8/2p5/2R5/8
2654,6k1/pQ3pp1/1p2p2p/8/N4Pq1/1B3nP1/PP5r/4R2K
2655,b5k1/6p1/1p5p/pPbp3n/P7/2P4P/7K/2RQRBq1
2656,8/p6R/1p2k3/8/5q2/1P5P/P5P1/5qK1
2657,3q3k/r2b3R/3n1Np1/3QN1P1/pPpP1P2/P3P3/2K5/8
2658,5K2/1P4PP/5P2/1p2Rkp1/3R4/pp5p/8/1r5r
2659,1k1R4/pr3q2/p6p/2Qp2p1/2bN4/2P3PP/6PK/8
266,8/r4P2/p5P1/kR1P4/1p2P3/2N1p1p1/5K2/8
2660,r3k2r/ppp2pp1/3p1n1p/4p3/2B1P2q/2NPPP2/PPP4K/R2Q1bR1
2661,2rq1b2/p3k3/1pn1Q3/8/P2NpPPN/2P5/1P6/6K1
2662,6Q1/6pk/1p1p3p/4p3/1n5N/1B2P2P/5PbK/1q6
2663,K1R5/1q4PP/P7/3P4/4P3/pr2p3/kp3ppp/3R4
2664,4K3/4q3/P1P2k2/1P1P4/1p1p4/p1p5/8/8
2665,r7/1p3k2/3b3p/3pp1p1/1r4P1/K4P2/P5P1/1RN1R3
2666,4K2R/4r2P/3pnP2/PR2Np2/Q2Pp2p/p2p4/1q6/1k4r1
2667,8/R7/bp2k3/4p3/6P1/4KP2/P3r3/8
2668,1K6/1PP3PP/1P6/8/1p2P1p1/pQb1p2p/4r3/q1kR4
2669,2KB3q/5B1P/8/1P2Pp2/2pPp3/3pQ1n1/2p1k2p/R4b1r
267,K7/P5PP/8/1p1p4/8/Q6p/2B2pp1/k1rr4
2670,8/Q4Q2/kp2p3/8/P1p1pP2/2P1P3/1P5P/6K1
2671,r3r1k1/2p2p1p/Pp1b4/3p2p1/8/P5q1/1BPPB2n/1R1Q2KR
2672,4R3/N5P1/2P1B1K1/P6q/N2PP1p1/p2pp2p/1Rp3b1/k1r2r2
2673,8/1Prq4/PR1K1P1P/7b/5p2/p7/1pp3pp/1k6
2674,8/8/4K2p/5Q1k/8/6P1/6P1/q7
2675,6k1/1p3p1p/p5p1/3p2q1/P2N4/QP1RPP1K/5n1P/2r2B2
2676,4R1K1/2P3PP/1P3P2/P7/2Np4/5pb1/1Qp2p1p/2kq4
2677,8/kQK3pP/P7/p7/3P4/4P3/8/8
2678,1K6/1P6/qrp1PP2/8/2P3kR/p7/5Q2/4n3
2679,6k1/ppnq2pp/2p2p2/3bN3/1P1p4/P2P3r/3B1PP1/3Q1BRK
268,K1R1N3/qBQ2RPP/2nP4/1p1pP3/4p3/2n3pp/1r6/1kr5
2680,2r1k2r/p3B1Rp/1p3Nn1/8/4P3/7B/PPP4P/2K5
2681,K7/1q6/2k5/4P3/4p3/3P4/5p2/8
2682,4rrk1/pbp3pp/3p1P2/1p6/1P6/P2B2Q1/2P2P1P/b3qKR1
2683,r4rk1/pp3p2/1q3B1p/2bpPB2/6Q1/2P5/PP1N2PP/R6K
2684,8/ppp3pk/6p1/5nKp/P5r1/8/8/7b
2685,5rk1/1pp3p1/1p1p3p/4p3/2P5/8/PPPR4/R3Kq2
2686,8/8/7K/8/3b4/1p1k3q/1p5p/6r1
2687,8/1p6/2p5/p1P5/P1P5/5k2/6pK/7q
2688,5k1R/p1p3R1/2r5/3pB3/5P2/5r1P/2P5/2K5
2689,1R6/KP4Q1/4P3/8/r1pp1p2/2p1R3/p6P/kr6
269,r1q2b1r/2P2ppp/p1k5/2PQBb2/8/2N5/PPP3PP/R3R1K1
2690,8/2R5/2p1k1p1/6Bp/1P3PK1/7r/6b1/8
2691,r4rk1/ppp2ppp/2np4/2b1N3/4P1b1/2Q5/PPPP1qPP/R1B1KB1R
2692,r1b1k1nr/1pp2ppp/p1p5/2b5/4P3/2N2N2/PPPP1qPP/R1BQK2R
2693,R2KQB1R/P1q2PPP/1P2PN2/3n1B2/3p1b2/5n2/pp2pppp/N2k1b1r
2694,K7/P4PPP/R1R1B3/2r1B3/2P1q3/3Pp3/bQp2ppp/k1n5
2695,4rk1Q/pp2rpp1/2pp4/3Pp3/1b1P4/3B4/PPP2PPP/R4RK1
2696,8/7p/8/PPP4p/K3p3/pp6/k7/8
2697,1KR5/2PR4/P5P1/1P2pPb1/2k1pn2/3N1p2/1Q4pp/7r
2698,2K1R3/2qr4/P5PP/1QP4B/4pp1p/pp6/2p3p1/1k5r
2699,8/p5pk/2p3p1/1b5p/8/1Q4P1/PP2r1qP/6K1
27,8/5p1Q/2p2Npk/1p2P2p/7P/3P4/1q4PK/8
270,8/p7/r7/8/8/8/K1k5/8
2700,3R3R/NP3PPP/PKQ1PN2/q7/1p1p4/p3pn2/5ppp/1r2rk2
2701,3qK3/7r/b4b2/1P3P1P/8/2n5/ppp3pp/1k6
2702,5q1K/6p1/5pk1/8/8/n7/8/8
2703,r1b1k1nr/pppp1ppp/2n5/2b1p3/P3P3/2N2N2/1PPP1qPP/R1BQKB1R
2704,R2K3R/PPP2PPP/2N1P1B1/3Pn3/3p1bp1/4p2p/p1pr1p2/Q1k2b1r
2705,KR2Q2R/2P2PP1/q1P1PN1P/3P1B2/3p1b2/4pn2/ppp2ppp/1krr4
2706,8/p1b2pk1/2p5/2P3pp/3p4/8/P4PP1/3q2K1
2707,4k3/4Q3/1p3p1p/p1p1pN2/2P1P3/1P5P/P4PP1/6K1
2708,8/1p4k1/3p3p/6pK/2P1P2q/3P1Q1P/8/8
2709,r5K1/3q4/7p/8/8/4k3/p6p/8
271,6k1/6p1/1p2p2p/3Pp3/1PQ3P1/rK1P1R1P/P7/2q5
2710,3n4/4n1Qk/6Rp/4p3/4P2q/1BPP3P/PP3P1P/4R2K
2711,1K1R3R/1PP2PP1/P4B1P/3n4/2q2p2/8/pQ3ppp/1k1r3r
2712,1rb2r1k/pppp2Q1/5P1p/8/5P2/3B4/P1P5/q1BK3R
2713,1K5R/PP3P2/2N1P3/B7/4Q3/8/8/3Q2kN
2714,8/KPP4q/P6P/6P1/1p3P2/Q6p/1kp3p1/R7
2715,r7/2p4p/p2p4/1p1Ppk2/PP6/2P3n1/3Kq3/4r3
2716,4R2k/p5pp/8/5P2/8/2P2R2/PP4PP/6K1
2717,8/7p/1k3bp1/1P6/P4P1P/8/3r4/2K1q3
2718,3r2k1/1pQ2ppp/p7/8/4P3/2P5/1PK3PP/3q4
2719,1K6/PP6/5P2/1kB5/1Q6/1p6/p2P2pp/3r4
272,6K1/PPP2PP1/7P/8/3N4/p3R2r/1pQ5/2k4r
2720,1KR5/PP3P1q/1p2B3/8/6p1/4pp2/Qp5p/1kr2b1r
2721,8/6Qk/4p2p/4P3/2Np3P/Pq6/1P2r3/K1R3R1
2722,1KR5/1R4P1/q2P2P1/8/4P2n/p1NN2pp/1p6/k2Q4
2723,K7/1qk3p1/8/6p1/8/8/8/8
2724,5rk1/pp3pp1/3p3p/b2p4/3Pq2P/4K1QR/PPr2PP1/3R4
2725,r3k1nr/5ppp/p1pp4/1p2p3/P3P3/1BNP3b/1PP3qP/R1B1Q1K1
2726,r4rk1/ppp2pp1/3p3p/2B1p3/4P3/1P1P1b2/P1P2Pq1/R3R1K1
2727,8/2P5/1PbK1qk1/Pp6/p2p4/5p2/8/8
2728,4Q1k1/pbp3p1/1pn5/6pQ/7P/8/PP4P1/6K1
2729,1K1R3R/PPP2Pq1/1B6/7P/1p4B1/p2p1np1/4pQb1/rn2rk2
273,R3r3/3r3n/1Qkp4/3q2p1/5pPp/5P1P/7K/5BB1
